channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
513,Counter Intelligence,tag_spotlight,369,1.818,ALL,8044,SET: Kitchen,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Kitchen"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 369 scenes",513|Counter Intelligence,,,,
514,Park & Recreation,tag_spotlight,228,1.123,ALL,8043,SET: Car,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Car"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 228 scenes",514|Park & Recreation,,,,
515,Do Not Disturb-ish,tag_spotlight,194,0.956,ALL,8042,SET: Hotel,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Hotel"") AND NONE_TAGS(""JAV"")",,"canonical SET tag, 194 scenes",515|Do Not Disturb-ish,,,,
516,Brief Encounters,tag_spotlight,2649,13.050,ALL,8051,WARD: Lingerie,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Lingerie"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 2649 scenes",516|Brief Encounters,,,,
517,Transparency International-ish,tag_spotlight,32,0.158,ALL,10215,WARD: Sheer clothing,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Sheer clothing"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 32 scenes",517|Transparency International-ish,,,,
518,Elevated Programming,tag_spotlight,2093,10.311,ALL,8052,WARD: Heels,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Heels"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 2093 scenes",518|Elevated Programming,,,,
519,Knit Happens,tag_spotlight,1613,7.946,ALL,8053,WARD: Stockings,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Stockings"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 1613 scenes",519|Knit Happens,,,,
520,Dress Rehearsal,tag_spotlight,1526,7.518,ALL,8056,WARD: Dress,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Dress"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 1526 scenes",520|Dress Rehearsal,,,,
521,Minimal Coverage Network,tag_spotlight,1059,5.217,ALL,8055,WARD: Thong,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Thong"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 1059 scenes",521|Minimal Coverage Network,,,,
522,"Say Cheese, Cancel Plans",tag_spotlight,36,0.177,ALL,10222,PROD: Photoshoot,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Photoshoot"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 36 scenes","522|Say Cheese, Cancel Plans",,,,
523,Suit Yourself TV,tag_spotlight,135,0.665,ALL,10216,WARD: Swimwear,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""WARD: Swimwear"") AND NONE_TAGS(""JAV"")",,"canonical WARD tag, 135 scenes",523|Suit Yourself TV,,,,
524,Plot Happens,tag_spotlight,1764,8.690,ALL,8085,PROD: Narrative,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Narrative"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 1764 scenes",524|Plot Happens,,,,
525,You Are Here-ish,tag_spotlight,1115,5.493,ALL,8084,PROD: POV,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: POV"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 1115 scenes",525|You Are Here-ish,,,,
526,Do-It-Yourself Television,tag_spotlight,1361,6.705,ALL,8086,PROD: Amateur,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Amateur"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 1361 scenes",526|Do-It-Yourself Television,,,,
527,Good Lighting Department,tag_spotlight,771,3.798,ALL,8088,PROD: Glamour,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""PROD: Glamour"") AND NONE_TAGS(""JAV"")",,"canonical PROD tag, 771 scenes",527|Good Lighting Department,,,,
528,La Touraine,studio_spotlight,150,0.739,,,,ANY,9320,JAV,,,,,,,ANY,2315,La Touraine,,,,,,"hierarchical network/studio, 150 post-JAV scenes",jw:v1:studio:2315,,,,
529,Terms of Endearment: Unfiltered,tag_spotlight,177,0.872,ALL,10217,KINK: Dirty talk,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Dirty talk"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 177 scenes",529|Terms of Endearment: Unfiltered,,,,
530,One-Woman Programming,tag_spotlight,1971,9.710,ALL,7828,CAST: 1F,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""CAST: 1F"") AND NONE_TAGS(""JAV"")",,"canonical CAST tag, 1971 scenes",530|One-Woman Programming,,,,
531,Two Women & a Plot Twist,tag_spotlight,1943,9.572,ALL,7882,CAST: 1M2F,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""CAST: 1M2F"") AND NONE_TAGS(""JAV"")",,"canonical CAST tag, 1943 scenes",531|Two Women & a Plot Twist,,,,
532,Ensemble Cast Away,tag_spotlight,1263,6.222,ALL,6188,CAST: Group,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""CAST: Group"") AND NONE_TAGS(""JAV"")",,"canonical CAST tag, 1263 scenes",532|Ensemble Cast Away,,,,
533,Two-Woman Double Bill,tag_spotlight,946,4.660,ALL,7849,CAST: 2F,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""CAST: 2F"") AND NONE_TAGS(""JAV"")",,"canonical CAST tag, 946 scenes",533|Two-Woman Double Bill,,,,
534,Rear View Review,tag_spotlight,3300,16.257,ALL,7995,BODY: Big ass,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""BODY: Big ass"") AND NONE_TAGS(""JAV"")",,"canonical BODY tag, 3300 scenes",534|Rear View Review,,,,
535,Chest a Minute,tag_spotlight,1277,6.291,ALL,10210,ACT: Breast play,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Breast play"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 1277 scenes",535|Chest a Minute,,,,
536,Reserved Seating,tag_spotlight,1634,8.050,ALL,10211,ACT: Facesitting,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Facesitting"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 1634 scenes",536|Reserved Seating,,,,
537,"Cardio, Allegedly",tag_spotlight,2770,13.646,ALL,8000,BODY: Athletic,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""BODY: Athletic"") AND NONE_TAGS(""JAV"")",,"canonical BODY tag, 2770 scenes","537|Cardio, Allegedly",,,,
538,The Ensemble Episode,tag_spotlight,351,1.729,ALL,10214,THEME: Orgy,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Orgy"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 351 scenes",538|The Ensemble Episode,,,,
539,Small Screen Energy,tag_spotlight,2035,10.025,ALL,8013,BODY: Petite,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""BODY: Petite"") AND NONE_TAGS(""JAV"")",,"canonical BODY tag, 2035 scenes",539|Small Screen Energy,,,,
540,Brazzers,studio_spotlight,1868,9.202,,,,ANY,9320,JAV,,,,,,,ANY,242,Brazzers,,,,,,"hierarchical network/studio, 1868 post-JAV scenes",jw:v1:studio:242,,,,
541,Snack to the Future,tag_spotlight,137,0.675,ALL,10218,KINK: Food play,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""KINK: Food play"") AND NONE_TAGS(""JAV"")",,"canonical KINK tag, 137 scenes",541|Snack to the Future,,,,
542,"Slim Pickings, Big Ratings",tag_spotlight,1792,8.828,ALL,7999,BODY: Slim,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""BODY: Slim"") AND NONE_TAGS(""JAV"")",,"canonical BODY tag, 1792 scenes","542|Slim Pickings, Big Ratings",,,,
543,Roundabout Programming,tag_spotlight,2719,13.395,ALL,7985,ACT: Rimming,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Rimming"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 2719 scenes",543|Roundabout Programming,,,,
544,The Other Entrance,tag_spotlight,3887,19.149,ALL,7976,ACT: Anal sex,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Anal sex"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 3887 scenes",544|The Other Entrance,,,,
545,Special Delivery Desk,tag_spotlight,3875,19.090,ALL,7987,ACT: Cumshot - mouth,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Cumshot - mouth"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 3875 scenes",545|Special Delivery Desk,,,,
546,Regularly Scheduled Mischief,tag_spotlight,3501,17.247,ALL,7975,ACT: Vaginal sex,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Vaginal sex"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 3501 scenes",546|Regularly Scheduled Mischief,,,,
547,Manual Override,tag_spotlight,3331,16.410,ALL,7979,ACT: Handjob,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Handjob"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 3331 scenes",547|Manual Override,,,,
548,Hole Lot of Questions,tag_spotlight,31,0.153,ALL,10212,THEME: Glory hole,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Glory hole"") AND NONE_TAGS(""JAV"")",,"canonical THEME tag, 31 scenes",548|Hole Lot of Questions,,,,
549,Lip Service Broadcasting,tag_spotlight,2538,12.503,ALL,7984,ACT: Kissing,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Kissing"") AND NONE_TAGS(""JAV"")",,"canonical ACT tag, 2538 scenes",549|Lip Service Broadcasting,,,,
550,Love Her Films,studio_spotlight,102,0.502,,,,ANY,9320,JAV,,,,,,,ANY,2446,Love Her Films,,,,,,"hierarchical network/studio, 102 post-JAV scenes",jw:v1:studio:2446,,,,
551,Naughty America (Network),studio_spotlight,818,4.030,,,,ANY,9320,JAV,,,,,,,ANY,247,Naughty America (Network),,,,,,"hierarchical network/studio, 818 post-JAV scenes",jw:v1:studio:247,,,,
552,MYLF,studio_spotlight,94,0.463,,,,ANY,9320,JAV,,,,,,,ANY,251,MYLF,,,,,,"hierarchical network/studio, 94 post-JAV scenes",jw:v1:studio:251,,,,
553,Vixen Media Group,studio_spotlight,1992,9.813,,,,ANY,9320,JAV,,,,,,,ANY,2695,Vixen Media Group,,,,,,"hierarchical network/studio, 1992 post-JAV scenes",jw:v1:studio:2695,,,,
554,Hush Hush Entertainment,studio_spotlight,140,0.690,,,,ANY,9320,JAV,,,,,,,ANY,2696,Hush Hush Entertainment,,,,,,"hierarchical network/studio, 140 post-JAV scenes",jw:v1:studio:2696,,,,
555,Teens Love Huge Cocks,studio_spotlight,63,0.310,,,,ANY,9320,JAV,,,,,,,ANY,29,Teens Love Huge Cocks,,,,,,"hierarchical network/studio, 63 post-JAV scenes",jw:v1:studio:29,,,,
556,Moms Bang Teens,studio_spotlight,61,0.301,,,,ANY,9320,JAV,,,,,,,ANY,339,Moms Bang Teens,,,,,,"hierarchical network/studio, 61 post-JAV scenes",jw:v1:studio:339,,,,
557,Lethal Pass,studio_spotlight,77,0.379,,,,ANY,9320,JAV,,,,,,,ANY,759,Lethal Pass,,,,,,"hierarchical network/studio, 77 post-JAV scenes",jw:v1:studio:759,,,,
558,Devil's Film (Network),studio_spotlight,75,0.369,,,,ANY,9320,JAV,,,,,,,ANY,840,Devil's Film (Network),,,,,,"hierarchical network/studio, 75 post-JAV scenes",jw:v1:studio:840,,,,
559,ManyVids,studio_spotlight,62,0.305,,,,ANY,9320,JAV,,,,,,,ANY,844,ManyVids,,,,,,"hierarchical network/studio, 62 post-JAV scenes",jw:v1:studio:844,,,,
560,Porn Pros,studio_spotlight,68,0.335,,,,ANY,9320,JAV,,,,,,,ANY,883,Porn Pros,,,,,,"hierarchical network/studio, 68 post-JAV scenes",jw:v1:studio:883,,,,
561,LetsDoeIt,studio_spotlight,472,2.325,,,,ANY,9320,JAV,,,,,,,ANY,927,LetsDoeIt,,,,,,"hierarchical network/studio, 472 post-JAV scenes",jw:v1:studio:927,,,,
562,Babes (Network),studio_spotlight,538,2.650,,,,ANY,9320,JAV,,,,,,,ANY,980,Babes (Network),,,,,,"hierarchical network/studio, 538 post-JAV scenes",jw:v1:studio:980,,,,
563,TeamSkeet (Network) · Narrative,studio_tag,141,0.695,ALL,8085,PROD: Narrative,ANY,9320,JAV,,,,,,,ANY,176,TeamSkeet (Network),,,,,,"TeamSkeet (Network) signature (39% of the network), lift 4.53",jw:v1:studiotag:176:8085,,,,
564,Kink · Sex toys,studio_tag,617,3.040,ALL,7991,ACT: Sex toys,ANY,9320,JAV,,,,,,,ANY,198,Kink,,,,,,"Kink signature (34% of the network), lift 3.3",jw:v1:studiotag:198:7991,,,,
565,Kink · Roleplay,studio_tag,942,4.641,ALL,8026,THEME: Roleplay,ANY,9320,JAV,,,,,,,ANY,198,Kink,,,,,,"Kink signature (53% of the network), lift 4.44",jw:v1:studiotag:198:8026,,,,
566,Kink · Gags/restraints,studio_tag,516,2.542,ALL,8070,KINK: Gags/restraints,ANY,9320,JAV,,,,,,,ANY,198,Kink,,,,,,"Kink signature (29% of the network), lift 10.11",jw:v1:studiotag:198:8070,,,,
567,Fuck You Cash · Amateur,studio_tag,267,1.315,ALL,8086,PROD: Amateur,ANY,9320,JAV,,,,,,,ANY,208,Fuck You Cash,,,,,,"Fuck You Cash signature (24% of the network), lift 3.52",jw:v1:studiotag:208:8086,,,,
568,Reality Kings · Thong,studio_tag,200,0.985,ALL,8055,WARD: Thong,ANY,9320,JAV,,,,,,,ANY,223,Reality Kings,,,,,,"Reality Kings signature (22% of the network), lift 4.21",jw:v1:studiotag:223:8055,,,,
569,Reality Kings · Casual,studio_tag,350,1.724,ALL,8062,WARD: Casual,ANY,9320,JAV,,,,,,,ANY,223,Reality Kings,,,,,,"Reality Kings signature (38% of the network), lift 3.19",jw:v1:studiotag:223:8062,,,,
570,Reality Kings · Amateur,studio_tag,565,2.783,ALL,8086,PROD: Amateur,ANY,9320,JAV,,,,,,,ANY,223,Reality Kings,,,,,,"Reality Kings signature (62% of the network), lift 9.26",jw:v1:studiotag:223:8086,,,,
571,Brazzers · Breast play,studio_tag,527,2.596,ALL,10210,ACT: Breast play,ANY,9320,JAV,,,,,,,ANY,242,Brazzers,,,,,,"Brazzers signature (28% of the network), lift 4.48",jw:v1:studiotag:242:10210,,,,
572,Brazzers · Heels,studio_tag,691,3.404,ALL,8052,WARD: Heels,ANY,9320,JAV,,,,,,,ANY,242,Brazzers,,,,,,"Brazzers signature (37% of the network), lift 3.59",jw:v1:studiotag:242:8052,,,,
573,Brazzers · Dress,studio_tag,681,3.355,ALL,8056,WARD: Dress,ANY,9320,JAV,,,,,,,ANY,242,Brazzers,,,,,,"Brazzers signature (36% of the network), lift 4.85",jw:v1:studiotag:242:8056,,,,
574,Naughty America (Network) · Cumshot - body,studio_tag,284,1.399,ALL,7988,ACT: Cumshot - body,ANY,9320,JAV,,,,,,,ANY,247,Naughty America (Network),,,,,,"Naughty America (Network) signature (35% of the network), lift 2.83",jw:v1:studiotag:247:7988,,,,
575,Naughty America (Network) · Stockings,studio_tag,223,1.099,ALL,8053,WARD: Stockings,ANY,9320,JAV,,,,,,,ANY,247,Naughty America (Network),,,,,,"Naughty America (Network) signature (27% of the network), lift 3.43",jw:v1:studiotag:247:8053,,,,
576,Vixen Media Group · Ass-to-mouth,studio_tag,717,3.532,ALL,7993,ACT: Ass-to-mouth,ANY,9320,JAV,,,,,,,ANY,2695,Vixen Media Group,,,,,,"Vixen Media Group signature (36% of the network), lift 3.5",jw:v1:studiotag:2695:7993,,,,
577,New Sensations · Interactive,studio_tag,251,1.237,ALL,10220,PROD: Interactive,ANY,9320,JAV,,,,,,,ANY,76,New Sensations,,,,,,"New Sensations signature (24% of the network), lift 18.07",jw:v1:studiotag:76:10220,,,,
578,Martin Stein & Nancy Ace,performer_pair,25,0.123,,,,ANY,9320,JAV,ALL,1063|1064,Martin Stein|Nancy Ace,,,,,,,,,,,,"locked recurring duo, 25 scenes together, mutuality 0.595, capture 1.0",jw:v1:perfduo:1063:1064,,,,
579,Little Caprice & Marcello Bravo,performer_pair,12,0.059,,,,ANY,9320,JAV,ALL,1066|1067,Little Caprice|Marcello Bravo,,,,,,,,,,,,"locked recurring duo, 12 scenes together, mutuality 0.522, capture 0.667",jw:v1:perfduo:1066:1067,,,,
580,Ryan Madison & Kelly Madison,performer_pair,58,0.286,,,,ANY,9320,JAV,ALL,11|874,Ryan Madison|Kelly Madison,,,,,,,,,,,,"locked recurring duo, 58 scenes together, mutuality 0.239, capture 1.0",jw:v1:perfduo:11:874,,,,
581,Adam Ocelot & Eva Elfie,performer_pair,13,0.064,,,,ANY,9320,JAV,ALL,1157|1158,Adam Ocelot|Eva Elfie,,,,,,,,,,,,"locked recurring duo, 13 scenes together, mutuality 0.271, capture 1.0",jw:v1:perfduo:1157:1158,,,,
582,Cory Chase & Luke Longly,performer_pair,33,0.163,,,,ANY,9320,JAV,ALL,12|1715,Cory Chase|Luke Longly,,,,,,,,,,,,"locked recurring duo, 33 scenes together, mutuality 0.224, capture 0.971",jw:v1:perfduo:12:1715,,,,
583,Steve Holmes & Max Cortes,performer_pair,12,0.059,,,,ANY,9320,JAV,ALL,186|3647,Steve Holmes|Max Cortes,,,,,,,,,,,,"locked recurring duo, 12 scenes together, mutuality 0.071, capture 0.8",jw:v1:perfduo:186:3647,,,,
584,Steve Holmes & Silvia Rubi,performer_pair,15,0.074,,,,ANY,9320,JAV,ALL,186|7565,Steve Holmes|Silvia Rubi,,,,,,,,,,,,"locked recurring duo, 15 scenes together, mutuality 0.089, capture 1.0",jw:v1:perfduo:186:7565,,,,
585,Shane Diesel & Boz,performer_pair,28,0.138,,,,ANY,9320,JAV,ALL,239|6762,Shane Diesel|Boz,,,,,,,,,,,,"locked recurring duo, 28 scenes together, mutuality 0.068, capture 1.0",jw:v1:perfduo:239:6762,,,,
586,Mandy Flores & David Flores,performer_pair,14,0.069,,,,ANY,9320,JAV,ALL,4598|4791,Mandy Flores|David Flores,,,,,,,,,,,,"locked recurring duo, 14 scenes together, mutuality 0.452, capture 1.0",jw:v1:perfduo:4598:4791,,,,
587,Johnny Sins · Rimming,performer_tag,104,0.512,ALL,7985,ACT: Rimming,ANY,9320,JAV,ALL,139,Johnny Sins,,,,,,,,,,,,"specialization of Johnny Sins (44% of their scenes), lift 3.32",jw:v1:perftag:139:7985,,,,
588,Johnny Sins · Thong,performer_tag,56,0.276,ALL,8055,WARD: Thong,ANY,9320,JAV,ALL,139,Johnny Sins,,,,,,,,,,,,"specialization of Johnny Sins (24% of their scenes), lift 4.59",jw:v1:perftag:139:8055,,,,
589,Tyler Nixon · Rimming,performer_tag,116,0.571,ALL,7985,ACT: Rimming,ANY,9320,JAV,ALL,154,Tyler Nixon,,,,,,,,,,,,"specialization of Tyler Nixon (45% of their scenes), lift 3.37",jw:v1:perftag:154:7985,,,,
590,Tyler Nixon · Choking/breath,performer_tag,101,0.498,ALL,8069,KINK: Choking/breath,ANY,9320,JAV,ALL,154,Tyler Nixon,,,,,,,,,,,,"specialization of Tyler Nixon (39% of their scenes), lift 14.72",jw:v1:perftag:154:8069,,,,
591,Mick Blue · Rimming,performer_tag,170,0.837,ALL,7985,ACT: Rimming,ANY,9320,JAV,ALL,157,Mick Blue,,,,,,,,,,,,"specialization of Mick Blue (30% of their scenes), lift 2.21",jw:v1:perftag:157:7985,,,,
592,Xander Corvus · Breast play,performer_tag,77,0.379,ALL,10210,ACT: Breast play,ANY,9320,JAV,ALL,176,Xander Corvus,,,,,,,,,,,,"specialization of Xander Corvus (22% of their scenes), lift 3.45",jw:v1:perftag:176:10210,,,,
593,Xander Corvus · Cheating,performer_tag,83,0.409,ALL,8020,THEME: Cheating,ANY,9320,JAV,ALL,176,Xander Corvus,,,,,,,,,,,,"specialization of Xander Corvus (23% of their scenes), lift 3.29",jw:v1:perftag:176:8020,,,,
594,Steve Holmes · Anal sex,performer_tag,104,0.512,ALL,7976,ACT: Anal sex,ANY,9320,JAV,ALL,186,Steve Holmes,,,,,,,,,,,,"specialization of Steve Holmes (62% of their scenes), lift 3.21",jw:v1:perftag:186:7976,,,,
595,Markus Dupree · Anal sex,performer_tag,119,0.586,ALL,7976,ACT: Anal sex,ANY,9320,JAV,ALL,21,Markus Dupree,,,,,,,,,,,,"specialization of Markus Dupree (64% of their scenes), lift 3.32",jw:v1:perftag:21:7976,,,,
596,Keiran Lee · Rimming,performer_tag,177,0.872,ALL,7985,ACT: Rimming,ANY,9320,JAV,ALL,60,Keiran Lee,,,,,,,,,,,,"specialization of Keiran Lee (48% of their scenes), lift 3.56",jw:v1:perftag:60:7985,,,,
597,Keiran Lee · Dress,performer_tag,136,0.670,ALL,8056,WARD: Dress,ANY,9320,JAV,ALL,60,Keiran Lee,,,,,,,,,,,,"specialization of Keiran Lee (37% of their scenes), lift 4.88",jw:v1:perftag:60:8056,,,,
598,Tommy Pistol · Dom/Sub,performer_tag,116,0.571,ALL,8067,KINK: Dom/Sub,ANY,9320,JAV,ALL,61,Tommy Pistol,,,,,,,,,,,,"specialization of Tommy Pistol (52% of their scenes), lift 4.8",jw:v1:perftag:61:8067,,,,
608,"Slim Pickings, Big Ratings: The Plot Happens Department",tag_pair,877,4.320,ALL,7999|8085,BODY: Slim|PROD: Narrative,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""BODY: Slim"", ""PROD: Narrative"") AND NONE_TAGS(""JAV"")",,"two-tag concept, captures 50% of smaller parent, lift 5.63","608|Slim Pickings, Big Ratings: The Plot Happens Department",,,,
638,Lip Service: The Good Lighting Department Department,tag_pair,412,2.030,ALL,7984|8088,ACT: Kissing|PROD: Glamour,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""ACT: Kissing"", ""PROD: Glamour"") AND NONE_TAGS(""JAV"")",,"two-tag concept, captures 53% of smaller parent, lift 4.27",638|Lip Service: The Good Lighting Department Department,,,,
643,Couch Potato Confidential: A Do-It-Yourself Special,tag_pair,304,1.498,ALL,8039|8086,SET: Living room|PROD: Amateur,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""SET: Living room"", ""PROD: Amateur"") AND NONE_TAGS(""JAV"")",,"two-tag concept, captures 26% of smaller parent, lift 3.87",643|Couch Potato Confidential: A Do-It-Yourself Special,,,,
644,Method Acting Gone Rogue Goes The Mute Button,tag_pair,257,1.266,ALL,8026|8070,THEME: Roleplay|KINK: Gags/restraints,ANY,9320,JAV,,,,,,,,,,,,,"ALL_TAGS(""THEME: Roleplay"", ""KINK: Gags/restraints"") AND NONE_TAGS(""JAV"")",,"two-tag concept, captures 44% of smaller parent, lift 3.76",644|Method Acting Gone Rogue Goes The Mute Button,,,,
747,Bobby Beefcake: Couch Potato Confidential,performer_tag,111,0.547,ALL,8039,SET: Living room,ANY,9320,JAV,ALL,408,Bobby Beefcake,,,,,,,,,,"ALL_TAGS(""SET: Living room"") AND NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bobby Beefcake"")",,"specialization of Bobby Beefcake (34% of their scenes), lift 5.9",747|Bobby Beefcake: Couch Potato Confidential,,,,
752,Mick Blue: Scenic Route,performer_tag,214,1.054,ALL,7993,ACT: Ass-to-mouth,ANY,9320,JAV,ALL,157,Mick Blue,,,,,,,,,,"ALL_TAGS(""ACT: Ass-to-mouth"") AND NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mick Blue"")",,"specialization of Mick Blue (37% of their scenes), lift 3.63",752|Mick Blue: Scenic Route,,,,
784,Rissa May: Between the Headlines,performer_tag,55,0.271,ALL,7980,ACT: Titjob,ANY,9320,JAV,ALL,3532,Rissa May,,,,,,,,,,"ALL_TAGS(""ACT: Titjob"") AND NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Rissa May"")",,"specialization of Rissa May (38% of their scenes), lift 4.12",784|Rissa May: Between the Headlines,,,,
860,Dylan Ryan & Krysta Kaos: Scheduling Conflict,performer_pair,24,0.118,,,,ANY,9320,JAV,ALL,4041|5373,Dylan Ryan|Krysta Kaos,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dylan Ryan"", ""Krysta Kaos"")",,"locked recurring duo, 24 scenes together, mutuality 0.387, capture 0.414",860|Dylan Ryan & Krysta Kaos: Scheduling Conflict,,,,
861,Beretta James + Dylan Ryan: The Crossover Episode,performer_pair,24,0.118,,,,ANY,9320,JAV,ALL,3993|4041,Beretta James|Dylan Ryan,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Beretta James"", ""Dylan Ryan"")",,"locked recurring duo, 24 scenes together, mutuality 0.387, capture 0.686",861|Beretta James + Dylan Ryan: The Crossover Episode,,,,
862,"Iona Grace & Sparky Sin Claire: Co-Stars, Co-Conspirators",performer_pair,23,0.113,,,,ANY,9320,JAV,ALL,3769|7400,Iona Grace|Sparky Sin Claire,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Iona Grace"", ""Sparky Sin Claire"")",,"locked recurring duo, 23 scenes together, mutuality 0.343, capture 0.639","862|Iona Grace & Sparky Sin Claire: Co-Stars, Co-Conspirators",,,,
865,Iona Grace + Lilla Katt: Double Trouble Desk,performer_pair,21,0.103,,,,ANY,9320,JAV,ALL,3769|7596,Iona Grace|Lilla Katt,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Iona Grace"", ""Lilla Katt"")",,"locked recurring duo, 21 scenes together, mutuality 0.313, capture 0.512",865|Iona Grace + Lilla Katt: Double Trouble Desk,,,,
868,Nerine Mechanique & Lilla Katt: Scheduling Conflict,performer_pair,19,0.094,,,,ANY,9320,JAV,ALL,7406|7596,Nerine Mechanique|Lilla Katt,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Nerine Mechanique"", ""Lilla Katt"")",,"locked recurring duo, 19 scenes together, mutuality 0.432, capture 0.463",868|Nerine Mechanique & Lilla Katt: Scheduling Conflict,,,,
871,Krysta Kaos + Maestro Stefanos: Shared Screen Time,performer_pair,18,0.089,,,,ANY,9320,JAV,ALL,5373|7043,Krysta Kaos|Maestro Stefanos,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Krysta Kaos"", ""Maestro Stefanos"")",,"locked recurring duo, 18 scenes together, mutuality 0.31, capture 0.45",871|Krysta Kaos + Maestro Stefanos: Shared Screen Time,,,,
